"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:745H5CctFr12Mo7cqa1BMH","My Girl","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","spotify:album:45tweuKI0zdh8zgKo05cTw","The Temptations Sing Smokey","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","1965-03-22","https://i.scdn.co/image/ab67616d0000b2731a5b6271ae1c8497df20916e","1","3","165000","","false","80","USMO16490001","spotify:user:ma12auder","2022-04-11T15:15:10Z"
"spotify:track:31NAADgOqGlBU70Xg1bdwQ","Papa Was A Rollin' Stone","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","spotify:album:4Et98HH5UoYzwUH5583YE7","All Directions","spotify:artist:3RwQ26hR2tJtA8F9p2n7jG","The Temptations","1972-07-01","https://i.scdn.co/image/ab67616d0000b273da1386150413e96f00ef98e4","1","3","704826","","false","34","USMO17290001","spotify:user:ma12auder","2022-04-11T15:15:37Z"
"spotify:track:0HHIbFhmTXsIzz2VUmkH96","I Heard It Through The Grapevine","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:4GLxEXWI3JiRKp6H7bfTIK","Cosmo's Factory (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-07-25","https://i.scdn.co/image/ab67616d0000b27361834aa14b97a7d9c693134f","1","10","662773","","false","45","USC4R0817635","spotify:user:ma12auder","2022-04-11T15:16:04Z"
"spotify:track:2OKo7g3KfmCt3kyLvUAL0g","The Search","spotify:artist:6fOMl44jA4Sp5b9PpYCkzz","NF","spotify:album:6w8mGg73sQl4QJEhpDUvpI","The Search","spotify:artist:6fOMl44jA4Sp5b9PpYCkzz","NF","2019-05-30","https://i.scdn.co/image/ab67616d0000b273d30db7be0da60046d5f0d936","1","1","248040","","false","67","USUM71907048","spotify:user:ma12auder","2022-04-11T15:16:30Z"
"spotify:track:19gEmPjfqSZT0ulDRfjl0m","Hot N*gga","spotify:artist:34Y0ldeyUv7jBvukWOGASO","Bobby Shmurda","spotify:album:5ptl9Sheh9eWaogxFOZ3PV","Hot N*gga","spotify:artist:34Y0ldeyUv7jBvukWOGASO","Bobby Shmurda","2014-07-25","https://i.scdn.co/image/ab67616d0000b273d52e14e0595216ca453572ab","1","1","194561","https://p.scdn.co/mp3-preview/5131754170f315eb19b3fad75db4b6d8c38e2278?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","USSM11405787","spotify:user:ma12auder","2022-04-11T15:16:51Z"
"spotify:track:0nbXyq5TXYPCO7pr3N8S4I","The Box","spotify:artist:757aE44tKEUQEqRuT6GnEB","Roddy Ricch","spotify:album:52u4anZbHd6UInnmHRFzba","Please Excuse Me for Being Antisocial","spotify:artist:757aE44tKEUQEqRuT6GnEB","Roddy Ricch","2019-12-06","https://i.scdn.co/image/ab67616d0000b273600adbc750285ea1a8da249f","1","2","196652","https://p.scdn.co/mp3-preview/6306fda4df77cbcaf47c8b9fa3575ce457504c9c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","USAT21906978","spotify:user:ma12auder","2022-04-11T15:17:47Z"
"spotify:track:4EWCNWgDS8707fNSZ1oaA5","Heartless","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:3WFTGIO6E3Xh4paEOBY9OU","808s & Heartbreak","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2008-11-24","https://i.scdn.co/image/ab67616d0000b273346d77e155d854735410ed18","1","3","211000","","false","84","USUM70840511","spotify:user:ma12auder","2022-04-11T15:17:55Z"
"spotify:track:3DK6m7It6Pw857FcQftMds","Runaway","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:0ONHkAv9pCAFxb0zJwDNTy","Kanye West, Pusha T","spotify:album:20r762YmB5HeofjMCiPMLv","My Beautiful Dark Twisted Fantasy","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2010-11-22","https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f","1","9","547733","","true","81","USUM71027402","spotify:user:ma12auder","2022-04-11T15:17:57Z"
"spotify:track:7BPCF0Q5xcZFzIemLlKph5","S.O.S. (Sawed Off Shotgun)","spotify:artist:5CPxrqCStgt6AfI4fLiedH","The Glorious Sons","spotify:album:1YExkEfG8yevSjaWg5Z8xv","Young Beauties and Fools","spotify:artist:5CPxrqCStgt6AfI4fLiedH","The Glorious Sons","2017-10-13","https://i.scdn.co/image/ab67616d0000b273758324bf1fc242a439366c98","1","8","195173","https://p.scdn.co/mp3-preview/662902ff898f115aa27fb1d9c8932c127ba3dcd1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","CABD61705406","spotify:user:ma12auder","2022-04-11T15:18:06Z"
"spotify:track:2FkDBXDnG3obndc10AF8x0","Everything Is Alright","spotify:artist:5CPxrqCStgt6AfI4fLiedH","The Glorious Sons","spotify:album:1YExkEfG8yevSjaWg5Z8xv","Young Beauties and Fools","spotify:artist:5CPxrqCStgt6AfI4fLiedH","The Glorious Sons","2017-10-13","https://i.scdn.co/image/ab67616d0000b273758324bf1fc242a439366c98","1","3","193325","https://p.scdn.co/mp3-preview/30b17a917372065571872ae99114976bd57447ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","CABD61705401","spotify:user:ma12auder","2022-04-11T15:18:11Z"
"spotify:track:3xXKwkmkrpZmGpIof83xbE","So Cold","spotify:artist:5BtHciL0e0zOP7prIHn3pP","Breaking Benjamin","spotify:album:68pVw4aHEP73HmIufK0gvP","Shallow Bay: The Best Of Breaking Benjamin (Explicit)","spotify:artist:5BtHciL0e0zOP7prIHn3pP","Breaking Benjamin","2011-01-01","https://i.scdn.co/image/ab67616d0000b273742e415e7f4bc3ee0c8ad600","1","4","273040","","false","54","USHR11132874","spotify:user:ma12auder","2022-04-11T15:18:21Z"
"spotify:track:0faXHILILebCGnJBPU6KJJ","The Diary of Jane - Single Version","spotify:artist:5BtHciL0e0zOP7prIHn3pP","Breaking Benjamin","spotify:album:2usyeZYdUHKlNHKDKgAYSo","Phobia (Clean Version)","spotify:artist:5BtHciL0e0zOP7prIHn3pP","Breaking Benjamin","2006-01-01","https://i.scdn.co/image/ab67616d0000b2735aa75a47afe2804e280bd149","1","2","200546","","false","74","USHR10622153","spotify:user:ma12auder","2022-04-11T15:18:24Z"
"spotify:track:5Za8bsHPb08SZXm0bvbDXy","Crawling","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:2pKw6GERJVAD61449B1EEM","Hybrid Theory","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2000","https://i.scdn.co/image/ab67616d0000b2736741ca6e9ba6fdc166037321","1","5","208960","https://p.scdn.co/mp3-preview/757e39055aca3abc9157fe579869d63baca5a54e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USWB10002405","spotify:user:ma12auder","2022-04-11T15:18:45Z"
"spotify:track:1hIQPCM3oWXrpnXmgTDaKG","Can't You Hear Me Knocking - 2009 Mix","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:29m6DinzdaD0OPqWKGyMdz","Sticky Fingers (Remastered)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1971-04-23","https://i.scdn.co/image/ab67616d0000b273a1d9c9969f2a7ed27e449a3c","1","4","436000","","false","60","GBUM70909467","spotify:user:ma12auder","2022-04-11T15:19:01Z"
"spotify:track:6H3kDe7CGoWYBabAeVWGiD","Gimme Shelter","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:4l4u9e9jSbotSXNjYfOugy","Let It Bleed","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1969-12-05","https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99","1","1","270773","","false","73","USA176910020","spotify:user:ma12auder","2022-04-11T15:19:21Z"
"spotify:track:5A6OHHy73AR5tLxgTc98zz","Black and Yellow","spotify:artist:137W8MRPWKqSmrBGDBFSop","Wiz Khalifa","spotify:album:6ZOXiVL8rmk2ATHJiFJhiD","Rolling Papers","spotify:artist:137W8MRPWKqSmrBGDBFSop","Wiz Khalifa","2011-03-29","https://i.scdn.co/image/ab67616d0000b273fe3cf32b1320e8ded39d8c74","1","3","217666","https://p.scdn.co/mp3-preview/971e63e8dd67db27dccb59dab22a559bcb31b22c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","USAT21001800","spotify:user:ma12auder","2022-04-11T15:20:14Z"
"spotify:track:503OTo2dSqe7qk76rgsbep","Still D.R.E.","spotify:artist:6DPYiyq5kWVQS4RGwxzPC7, spotify:artist:7hJcb9fa4alzcOq3EaNPoG","Dr. Dre, Snoop Dogg","spotify:album:7q2B4M5EiBkqrlsNW8lB7N","2001","spotify:artist:6DPYiyq5kWVQS4RGwxzPC7","Dr. Dre","1999-11-16","https://i.scdn.co/image/ab67616d0000b2739b19c107109de740bad72df5","1","4","270586","","true","81","USIR19905031","spotify:user:ma12auder","2022-04-11T15:20:29Z"
"spotify:track:7D8gRgQ161fqXNOkcanJfa","P.I.M.P. - Snoop Dogg Remix","spotify:artist:3q7HBObVc0L8jNeTe5Gofh, spotify:artist:7hJcb9fa4alzcOq3EaNPoG","50 Cent, Snoop Dogg","spotify:album:0OfzVAXf5aVP4W4NIOLTKj","Get Rich Or Die Tryin'","spotify:artist:3q7HBObVc0L8jNeTe5Gofh","50 Cent","2003-02-06","https://i.scdn.co/image/ab67616d0000b2734c88e268c9dc19f79ccdbb97","1","20","286800","","true","51","USIR10311994","spotify:user:ma12auder","2022-04-11T15:20:37Z"
"spotify:track:5VbePtZp1at8gH990zVyTI","Hollywood Nights","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:1vhib5WLHRVdOpRjiTHk15","Stranger In Town","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1978-05-05","https://i.scdn.co/image/ab67616d0000b273ef063cb80508c55eb443a671","1","1","302626","","false","60","USCA28600268","spotify:user:ma12auder","2022-04-11T15:23:23Z"
"spotify:track:18AXbzPzBS8Y3AkgSxzJPb","In The Air Tonight - 2015 Remastered","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","spotify:album:1cM3r0WQZWNkCpEbmFjLln","Face Value (Deluxe Editon)","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","1981-01-01","https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483","1","1","336453","https://p.scdn.co/mp3-preview/31c39a7bd82cc18f28c48ead9b95a0fa03147c3e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USAT21502120","spotify:user:ma12auder","2022-04-11T15:23:29Z"
"spotify:track:5LYJ631w9ps5h9tdvac7yP","Easy Lover","spotify:artist:6ZNeppgfBLPUyugks9Yn1u, spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Philip Bailey, Phil Collins","spotify:album:59RsiGLQVyFHiFn2K5VNvX","Chinese Wall (Expanded Edition)","spotify:artist:6ZNeppgfBLPUyugks9Yn1u","Philip Bailey","1984-10-01","https://i.scdn.co/image/ab67616d0000b273c61fd7cba6914924fea49ea9","1","6","305866","https://p.scdn.co/mp3-preview/5f018c954a8eda24b7f52923a77b47237936ec34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USSM18400801","spotify:user:ma12auder","2022-04-11T15:23:40Z"
"spotify:track:2M9ro2krNb7nr7HSprkEgo","Fast Car","spotify:artist:7oPgCQqMMXEXrNau5vxYZP","Tracy Chapman","spotify:album:6hmmX5UP4rIvOpGSaPerV8","Tracy Chapman","spotify:artist:7oPgCQqMMXEXrNau5vxYZP","Tracy Chapman","1988-04-05","https://i.scdn.co/image/ab67616d0000b27390b8a540137ee2a718a369f9","1","2","296800","https://p.scdn.co/mp3-preview/ce0d4429f7d48e488e464ecf03a690ada14da02c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USEE10180719","spotify:user:ma12auder","2022-04-11T15:23:48Z"
"spotify:track:4zn0kScuV9Oj28d4g9CQQs","Jamming","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:1vHvJVBK0WnpbYFw4f4UTD","Exodus (Deluxe Edition)","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1977-06-03","https://i.scdn.co/image/ab67616d0000b273420b2459f35e0fc98bcab288","1","6","211000","","false","2","USIR27700013","spotify:user:ma12auder","2022-04-11T15:24:14Z"
"spotify:track:5rPnv4gceOGKCqbN06F2aJ","No Woman, No Cry - Live At The Lyceum, London/1975","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:4jKeipwuUTjlx9USNYdhZn","Legend - The Best Of Bob Marley And The Wailers","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","2002-01-01","https://i.scdn.co/image/ab67616d0000b273413a6c2c7b296d98171e5e21","1","2","428360","","false","57","USIR17590002","spotify:user:ma12auder","2022-04-11T15:24:47Z"
"spotify:track:4uOKFydzAejjSFqYbv1XPt","Red Red Wine","spotify:artist:69MEO1AADKg1IZrq2XLzo5","UB40","spotify:album:05owfigVGpgPe7RKJG1hum","The Very Best Of","spotify:artist:69MEO1AADKg1IZrq2XLzo5","UB40","2000","https://i.scdn.co/image/ab67616d0000b273f1dd69d7399290cc25324706","1","5","183733","","false","71","GBDDH8300002","spotify:user:ma12auder","2022-04-11T15:24:53Z"
"spotify:track:7KsLCoGgjP1tsGPJuvi2SX","I Hear You Calling","spotify:artist:0c4fpXIFPFNve1CxmGgXQf","Gob","spotify:album:5W9KaweYXnOVDlG7UjIbCb","The World According To Gob","spotify:artist:0c4fpXIFPFNve1CxmGgXQf","Gob","2000-10-10","https://i.scdn.co/image/ab67616d0000b273786265549101812226a87bd4","1","2","191266","https://p.scdn.co/mp3-preview/f534b42b1bc31d5a7ae91331321d8091b35ad9f5?cid=9950ac751e34487dbbe027c4fd7f8e99","true","48","CAN110000033","spotify:user:ma12auder","2022-04-11T15:24:59Z"
"spotify:track:0snQkGI5qnAmohLE7jTsTn","Toxicity","spotify:artist:5eAWCfyUhZtHHtBdNk56l1","System Of A Down","spotify:album:6jWde94ln40epKIQCd8XUh","Toxicity","spotify:artist:5eAWCfyUhZtHHtBdNk56l1","System Of A Down","2001-09-04","https://i.scdn.co/image/ab67616d0000b27330d45198d0c9e8841f9a9578","1","12","218933","https://p.scdn.co/mp3-preview/d9b89161dacbb987b360417346591712c4023abd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USSM10107262","spotify:user:ma12auder","2022-04-11T15:25:21Z"
"spotify:track:1lATXTBJDHwawvT1UfxWu3","The Pot","spotify:artist:2yEwvVSSSUkcLeSTNyHKh8","TOOL","spotify:album:1fvWYcbjuycyHpzNPH1Vfk","10,000 Days","spotify:artist:2yEwvVSSSUkcLeSTNyHKh8","TOOL","2006-04-28","https://i.scdn.co/image/ab67616d0000b273781369aabc39c792cc55604f","1","5","381946","https://p.scdn.co/mp3-preview/a45b0ce705be1b532a8e468a2888b2e261298d5d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","USVR10600023","spotify:user:ma12auder","2022-04-11T15:25:36Z"
"spotify:track:55mJleti2WfWEFNFcBduhc","Schism","spotify:artist:2yEwvVSSSUkcLeSTNyHKh8","TOOL","spotify:album:5l5m1hnH4punS1GQXgEi3T","Lateralus","spotify:artist:2yEwvVSSSUkcLeSTNyHKh8","TOOL","2001-05-15","https://i.scdn.co/image/ab67616d0000b273ca41a947c13b78749c4953b1","1","5","403533","https://p.scdn.co/mp3-preview/3c0d4ba93e1e771ef66c3a4326eac2dcb9e3244d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USVR10100013","spotify:user:ma12auder","2022-04-11T15:25:39Z"
"spotify:track:6AioOohg4bQZFA4jIYQQ2r","Forty Six & 2","spotify:artist:2yEwvVSSSUkcLeSTNyHKh8","TOOL","spotify:album:6yWMN087PgSimbcVmHLEwG","Ænima","spotify:artist:2yEwvVSSSUkcLeSTNyHKh8","TOOL","1996-09-17","https://i.scdn.co/image/ab67616d0000b273dce45359981d62e087a29e6f","1","5","363066","https://p.scdn.co/mp3-preview/94a68b77183590becac02b71a881fd53f8f067ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USZE19600086","spotify:user:ma12auder","2022-04-11T15:25:55Z"
"spotify:track:4rG7GtTipquzXDBHUcJQw1","Cumberland Gap","spotify:artist:01XgbvLicKQELx7NqHgi5G","David Rawlings","spotify:album:2yohVBNjsgx36AC03RGyxM","Poor David's Almanack","spotify:artist:01XgbvLicKQELx7NqHgi5G","David Rawlings","2017-08-11","https://i.scdn.co/image/ab67616d0000b27339a2438719a044797db65eec","1","3","175973","https://p.scdn.co/mp3-preview/1626eddd0244b8748a7426d1e98882b086baa70e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","US2AR1771303","spotify:user:ma12auder","2022-04-11T15:26:16Z"
"spotify:track:4VywXu6umkIQ2OS0m1I79y","Better Together","spotify:artist:3GBPw9NK25X1Wt2OUvOwY3","Jack Johnson","spotify:album:7tTc46dNdE6GGuiQsssWxo","In Between Dreams","spotify:artist:3GBPw9NK25X1Wt2OUvOwY3","Jack Johnson","2005-01-01","https://i.scdn.co/image/ab67616d0000b27306b42768ebe736eec21336ea","1","1","207680","","false","69","USMC60400027","spotify:user:ma12auder","2022-04-11T15:26:26Z"
"spotify:track:4nFNJmjfgBF7jwv2oBC45b","Money For Nothing - Remastered 1996","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:6Pz06FAaeym0JSqVqIkN56","Brothers In Arms (Remastered 1996)","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1985-05-13","https://i.scdn.co/image/ab67616d0000b27358c4e9c84ece7d31f51636f3","1","2","505333","","false","65","GBUM72102499","spotify:user:ma12auder","2022-04-11T15:26:53Z"
"spotify:track:37Tmv4NnfQeb0ZgUC4fOJj","Sultans Of Swing","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:2rCS6Xwx32V27pvgFzLzlT","Dire Straits","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1978-10-07","https://i.scdn.co/image/ab67616d0000b273b49d49cc95564aede7998bb8","1","6","348400","","false","80","GBF089601041","spotify:user:ma12auder","2022-04-11T15:27:00Z"
"spotify:track:24oJ33zUPIfFXVfc39g7E6","I Remember - Vocal Mix","spotify:artist:2CIMQHirSU0MQqyYHq0eOx, spotify:artist:6TQj5BFPooTa08A7pk8AQ1","deadmau5, Kaskade","spotify:album:1vN0ln5O00vAWe5FEmUUst","Random Album Title (Unmixed Extended Versions)","spotify:artist:2CIMQHirSU0MQqyYHq0eOx","deadmau5","2008-09-23","https://i.scdn.co/image/ab67616d0000b2733bdb35926a35c9730203be09","1","7","593604","https://p.scdn.co/mp3-preview/43a422a3533b23abbcba4a76515a4312b3f576ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USUS10810548","spotify:user:ma12auder","2022-04-11T15:27:26Z"
"spotify:track:2iA1MTr7YGg2lSu7XISiJR","Everytime We Touch","spotify:artist:0N0d3kjwdY2h7UVuTdJGfp","Cascada","spotify:album:3sMI4arDIv1l4WG3rgv0Xl","Everytime We Touch","spotify:artist:0N0d3kjwdY2h7UVuTdJGfp","Cascada","2006-04-04","https://i.scdn.co/image/ab67616d0000b27322985627424b5534a77915c0","1","1","196466","https://p.scdn.co/mp3-preview/18a5989f4dca162e61f4001bc2fc42421dfbc9db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","CAAB80500125","spotify:user:ma12auder","2022-04-11T15:28:55Z"
"spotify:track:3Q2M6sNKDwoqZGBvwdFqZr","Adagio For Strings","spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z","Tiësto","spotify:album:3E8N6fNnqcOwNwUvALrqZ5","Just Be","spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z","Tiësto","2009-07-22","https://i.scdn.co/image/ab67616d0000b273474a6f696349a8e4349b2490","1","10","443426","https://p.scdn.co/mp3-preview/a054e114851fc9e3a8383c57fa99e76ff3f1754f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","NLE710480320","spotify:user:ma12auder","2022-04-11T15:29:16Z"
"spotify:track:6Sy9BUbgFse0n0LPA5lwy5","Sandstorm","spotify:artist:0LhHRmSd1EYM5QdNeNnCoQ","Darude","spotify:album:0Xks5v0dve8Gh2tRHIekjo","Before the Storm, Special Edition","spotify:artist:0LhHRmSd1EYM5QdNeNnCoQ","Darude","2001-01-01","https://i.scdn.co/image/ab67616d0000b273f9ef39657ba18c612641ee6d","1","4","225493","https://p.scdn.co/mp3-preview/9e6a0d658fc0c31398bfc2e56abc54fade24115c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","FISGC9900001","spotify:user:ma12auder","2022-04-11T15:29:28Z"
"spotify:track:24upABZ8A0sAepfu91sEYr","Moon (And It Went Like)","spotify:artist:2G7QgTep5IsJHGHm1hXygD, spotify:artist:63fbQTZ9yW3SUsBRYcn1Wm","Kid Francescoli, Julia Minkin","spotify:album:4iII9nfzjxOYQFp8PyV6HD","Play Me Again","spotify:artist:2G7QgTep5IsJHGHm1hXygD","Kid Francescoli","2017-03-03","https://i.scdn.co/image/ab67616d0000b2737fc1ed797a7ef1dd805b5bc5","1","9","390638","https://p.scdn.co/mp3-preview/bfa0cb54509b52224f3bac8e825595b9588d18ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","FRP621600280","spotify:user:ma12auder","2022-04-11T15:29:52Z"
